time,key
2021-02-14T12:27:10.713,"{}"
2021-02-14T12:27:10.719,"{}"
2021-02-14T12:27:10.723,"{}"
2021-02-14T12:27:10.728,"{}"
2021-02-14T12:27:10.732,"{}"
2021-02-14T12:27:10.736,"{}"
2021-02-14T12:27:10.741,"{}"
2021-02-14T12:27:10.745,"{}"
2021-02-14T12:27:10.749,"{}"
2021-02-14T12:27:10.753,"{}"
2021-02-14T12:27:10.757,"{}"
2021-02-14T12:27:10.762,"{}"
2021-02-14T12:27:10.766,"{}"
2021-02-14T12:27:10.770,"{}"
2021-02-14T12:27:10.774,"{}"
2021-02-14T12:27:10.778,"{}"
2021-02-14T12:27:10.781,"{}"
2021-02-14T12:27:10.786,"{}"
2021-02-14T12:27:10.790,"{}"
2021-02-14T12:27:10.794,"{}"
2021-02-14T12:27:10.798,"{}"
2021-02-14T12:27:10.802,"{}"
2021-02-14T12:27:10.805,"{}"
2021-02-14T12:27:10.809,"{}"
2021-02-14T12:27:10.813,"{}"
2021-02-14T12:27:10.817,"{}"
2021-02-14T12:27:10.821,"{}"
2021-02-14T12:27:10.825,"{}"
2021-02-14T12:27:10.829,"{}"
2021-02-14T12:27:10.834,"{}"
2021-02-14T12:27:10.838,"{}"
2021-02-14T12:27:10.843,"{}"
2021-02-14T12:27:10.847,"{}"
2021-02-14T12:27:10.851,"{}"
2021-02-14T12:27:10.855,"{}"
2021-02-14T12:27:10.859,"{}"
2021-02-14T12:27:10.864,"{}"
2021-02-14T12:27:10.870,"{}"
2021-02-14T12:27:10.874,"{}"
2021-02-14T12:27:10.877,"{}"
2021-02-14T12:27:10.882,"{}"
2021-02-14T12:27:10.886,"{}"
2021-02-14T12:27:10.891,"{}"
2021-02-14T12:27:10.897,"{}"
2021-02-14T12:27:10.901,"{}"
2021-02-14T12:27:10.907,"{}"
2021-02-14T12:27:10.912,"{}"
2021-02-14T12:27:10.916,"{}"
2021-02-14T12:27:10.920,"{}"
2021-02-14T12:27:10.924,"{}"
2021-02-14T12:27:10.929,"{}"
2021-02-14T12:27:10.933,"{}"
2021-02-14T12:27:10.937,"{}"
2021-02-14T12:27:10.941,"{}"
2021-02-14T12:27:10.945,"{}"
2021-02-14T12:27:10.949,"{}"
2021-02-14T12:27:10.953,"{}"
2021-02-14T12:27:10.958,"{}"
2021-02-14T12:27:10.963,"{}"
2021-02-14T12:27:10.967,"{}"
2021-02-14T12:27:10.971,"{}"
2021-02-14T12:27:10.975,"{}"
2021-02-14T12:27:10.979,"{}"
2021-02-14T12:27:10.983,"{}"
2021-02-14T12:27:10.988,"{}"
2021-02-14T12:27:10.993,"{}"
2021-02-14T12:27:10.996,"{}"
2021-02-14T12:27:11.000,"{}"
2021-02-14T12:27:11.004,"{}"
2021-02-14T12:27:11.008,"{}"
2021-02-14T12:27:11.012,"{}"
2021-02-14T12:27:11.016,"{}"
2021-02-14T12:27:11.021,"{}"
2021-02-14T12:27:11.025,"{}"
2021-02-14T12:27:11.029,"{}"
2021-02-14T12:27:11.033,"{}"
2021-02-14T12:27:11.037,"{}"
2021-02-14T12:27:11.041,"{}"
2021-02-14T12:27:11.045,"{}"
2021-02-14T12:27:11.049,"{}"
2021-02-14T12:27:11.053,"{}"
2021-02-14T12:27:11.057,"{}"
2021-02-14T12:27:11.061,"{}"
2021-02-14T12:27:11.065,"{}"
2021-02-14T12:27:11.069,"{}"
2021-02-14T12:27:11.073,"{}"
2021-02-14T12:27:11.077,"{}"
2021-02-14T12:27:11.081,"{}"
2021-02-14T12:27:11.086,"{}"
2021-02-14T12:27:11.090,"{}"
2021-02-14T12:27:11.094,"{}"
2021-02-14T12:27:11.098,"{}"
2021-02-14T12:27:11.102,"{}"
2021-02-14T12:27:11.107,"{}"
2021-02-14T12:27:11.111,"{}"
2021-02-14T12:27:11.115,"{}"
2021-02-14T12:27:11.120,"{}"
2021-02-14T12:27:11.124,"{}"
2021-02-14T12:27:11.128,"{}"
2021-02-14T12:27:11.132,"{}"
2021-02-14T12:27:11.137,"{}"
2021-02-14T12:27:11.140,"{}"
2021-02-14T12:27:11.144,"{}"
2021-02-14T12:27:11.148,"{}"
2021-02-14T12:27:11.152,"{}"
2021-02-14T12:27:11.156,"{}"
2021-02-14T12:27:11.160,"{}"
2021-02-14T12:27:11.164,"{}"
2021-02-14T12:27:11.168,"{}"
2021-02-14T12:27:11.172,"{}"
2021-02-14T12:27:11.176,"{}"
2021-02-14T12:27:11.180,"{}"
2021-02-14T12:27:11.184,"{}"
2021-02-14T12:27:11.190,"{}"
2021-02-14T12:27:11.194,"{}"
2021-02-14T12:27:11.198,"{}"
2021-02-14T12:27:11.202,"{}"
2021-02-14T12:27:11.206,"{}"
2021-02-14T12:27:11.211,"{}"
2021-02-14T12:27:11.215,"{}"
2021-02-14T12:27:11.219,"{}"
2021-02-14T12:27:11.224,"{}"
2021-02-14T12:27:11.229,"{}"
2021-02-14T12:27:11.233,"{}"
2021-02-14T12:27:11.237,"{}"
2021-02-14T12:27:11.241,"{}"
2021-02-14T12:27:11.245,"{}"
2021-02-14T12:27:11.250,"{}"
2021-02-14T12:27:11.254,"{}"
2021-02-14T12:27:11.258,"{}"
2021-02-14T12:27:11.262,"{}"
2021-02-14T12:27:11.267,"{}"
2021-02-14T12:27:11.271,"{}"
2021-02-14T12:27:11.275,"{}"
2021-02-14T12:27:11.279,"{}"
2021-02-14T12:27:11.283,"{}"
2021-02-14T12:27:11.287,"{}"
2021-02-14T12:27:11.291,"{}"
2021-02-14T12:27:11.295,"{}"
2021-02-14T12:27:11.299,"{}"
2021-02-14T12:27:11.304,"{}"
2021-02-14T12:27:11.310,"{}"
2021-02-14T12:27:11.314,"{}"
2021-02-14T12:27:11.318,"{}"
2021-02-14T12:27:11.321,"{}"
2021-02-14T12:27:11.325,"{}"
2021-02-14T12:27:11.329,"{}"
2021-02-14T12:27:11.334,"{}"
2021-02-14T12:27:11.337,"{}"
2021-02-14T12:27:11.342,"{}"
2021-02-14T12:27:11.346,"{}"
2021-02-14T12:27:11.350,"{}"
2021-02-14T12:27:11.354,"{}"
2021-02-14T12:27:11.359,"{}"
2021-02-14T12:27:11.364,"{}"
2021-02-14T12:27:11.368,"{}"
2021-02-14T12:27:11.372,"{}"
2021-02-14T12:27:11.376,"{}"
2021-02-14T12:27:11.381,"{}"
2021-02-14T12:27:11.384,"{}"
2021-02-14T12:27:11.388,"{}"
2021-02-14T12:27:11.392,"{}"
2021-02-14T12:27:11.396,"{}"
2021-02-14T12:27:11.401,"{}"
2021-02-14T12:27:11.405,"{}"
2021-02-14T12:27:11.409,"{}"
2021-02-14T12:27:11.413,"{}"
2021-02-14T12:27:11.418,"{}"
2021-02-14T12:27:11.422,"{}"
2021-02-14T12:27:11.426,"{}"
2021-02-14T12:27:11.430,"{}"
2021-02-14T12:27:11.434,"{}"
2021-02-14T12:27:11.439,"{}"
2021-02-14T12:27:11.444,"{}"
2021-02-14T12:27:11.448,"{}"
2021-02-14T12:27:11.452,"{}"
2021-02-14T12:27:11.456,"{}"
2021-02-14T12:27:11.460,"{}"
2021-02-14T12:27:11.464,"{}"
2021-02-14T12:27:11.468,"{}"
2021-02-14T12:27:11.472,"{}"
2021-02-14T12:27:11.476,"{}"
2021-02-14T12:27:11.481,"{}"
2021-02-14T12:27:11.485,"{}"
2021-02-14T12:27:11.489,"{}"
2021-02-14T12:27:11.493,"{}"
2021-02-14T12:27:11.498,"{}"
2021-02-14T12:27:11.501,"{}"
2021-02-14T12:27:11.505,"{}"
2021-02-14T12:27:11.509,"{}"
2021-02-14T12:27:11.513,"{}"
2021-02-14T12:27:11.517,"{}"
2021-02-14T12:27:11.522,"{}"
2021-02-14T12:27:11.527,"{}"
2021-02-14T12:27:11.533,"{}"
2021-02-14T12:27:11.536,"{}"
2021-02-14T12:27:11.540,"{}"
2021-02-14T12:27:11.545,"{}"
2021-02-14T12:27:11.549,"{}"
2021-02-14T12:27:11.553,"{}"
2021-02-14T12:27:11.557,"{}"
2021-02-14T12:27:11.561,"{}"
2021-02-14T12:27:11.565,"{}"
2021-02-14T12:27:11.570,"{}"
2021-02-14T12:27:11.574,"{}"
2021-02-14T12:27:11.578,"{}"
2021-02-14T12:27:11.582,"{}"
2021-02-14T12:27:11.586,"{}"
2021-02-14T12:27:11.590,"{}"
2021-02-14T12:27:11.594,"{}"
2021-02-14T12:27:11.598,"{}"
2021-02-14T12:27:11.602,"{}"
2021-02-14T12:27:11.607,"{}"
2021-02-14T12:27:11.611,"{}"
2021-02-14T12:27:11.617,"{}"
2021-02-14T12:27:11.621,"{}"
2021-02-14T12:27:11.625,"{}"
2021-02-14T12:27:11.629,"{}"
2021-02-14T12:27:11.634,"{}"
2021-02-14T12:27:11.638,"{}"
2021-02-14T12:27:11.642,"{}"
2021-02-14T12:27:11.647,"{}"
2021-02-14T12:27:11.651,"{}"
2021-02-14T12:27:11.655,"{}"
2021-02-14T12:27:11.659,"{}"
2021-02-14T12:27:11.663,"{}"
2021-02-14T12:27:11.667,"{}"
2021-02-14T12:27:11.671,"{}"
2021-02-14T12:27:11.675,"{}"
2021-02-14T12:27:11.679,"{}"
2021-02-14T12:27:11.683,"{}"
2021-02-14T12:27:11.688,"{}"
2021-02-14T12:27:11.693,"{}"
2021-02-14T12:27:11.697,"{}"
2021-02-14T12:27:11.701,"{}"
2021-02-14T12:27:11.705,"{}"
2021-02-14T12:27:11.710,"{}"
2021-02-14T12:27:11.714,"{}"
2021-02-14T12:27:11.718,"{}"
2021-02-14T12:27:11.723,"{}"
2021-02-14T12:27:11.727,"{}"
2021-02-14T12:27:11.731,"{}"
2021-02-14T12:27:11.735,"{}"
2021-02-14T12:27:11.739,"{}"
2021-02-14T12:27:11.743,"{}"
2021-02-14T12:27:11.747,"{}"
2021-02-14T12:27:11.751,"{}"
2021-02-14T12:27:11.756,"{}"
2021-02-14T12:27:11.760,"{}"
2021-02-14T12:27:11.765,"{}"
2021-02-14T12:27:11.769,"{}"
2021-02-14T12:27:11.774,"{}"
2021-02-14T12:27:11.777,"{}"
2021-02-14T12:27:11.782,"{}"
2021-02-14T12:27:11.786,"{}"
2021-02-14T12:27:11.790,"{}"
2021-02-14T12:27:11.795,"{}"
2021-02-14T12:27:11.798,"{}"
2021-02-14T12:27:11.802,"{}"
2021-02-14T12:27:11.807,"{}"
2021-02-14T12:27:11.811,"{}"
2021-02-14T12:27:11.815,"{}"
2021-02-14T12:27:11.819,"{}"
2021-02-14T12:27:11.824,"{}"
2021-02-14T12:27:11.829,"{}"
2021-02-14T12:27:11.833,"{}"
2021-02-14T12:27:11.837,"{}"
2021-02-14T12:27:11.841,"{}"
2021-02-14T12:27:11.845,"{}"
2021-02-14T12:27:11.849,"{}"
2021-02-14T12:27:11.853,"{}"
2021-02-14T12:27:11.857,"{}"
2021-02-14T12:27:11.861,"{}"
2021-02-14T12:27:11.865,"{}"
2021-02-14T12:27:11.869,"{}"
2021-02-14T12:27:11.874,"{}"
2021-02-14T12:27:11.878,"{}"
2021-02-14T12:27:11.882,"{}"
2021-02-14T12:27:11.887,"{}"
2021-02-14T12:27:11.891,"{}"
2021-02-14T12:27:11.895,"{}"
2021-02-14T12:27:11.899,"{}"
2021-02-14T12:27:11.904,"{}"
2021-02-14T12:27:11.908,"{}"
2021-02-14T12:27:11.912,"{}"
2021-02-14T12:27:11.916,"{}"
2021-02-14T12:27:11.920,"{}"
2021-02-14T12:27:11.924,"{}"
2021-02-14T12:27:11.928,"{}"
2021-02-14T12:27:11.932,"{}"
2021-02-14T12:27:11.937,"{}"
2021-02-14T12:27:11.942,"{}"
2021-02-14T12:27:11.947,"{}"
2021-02-14T12:27:11.951,"{}"
2021-02-14T12:27:11.957,"{}"
2021-02-14T12:27:11.961,"{}"
2021-02-14T12:27:11.965,"{}"
2021-02-14T12:27:11.969,"{}"
2021-02-14T12:27:11.973,"{}"
2021-02-14T12:27:11.977,"{}"
2021-02-14T12:27:11.981,"{}"
2021-02-14T12:27:11.984,"{}"
2021-02-14T12:27:11.988,"{}"
2021-02-14T12:27:11.993,"{}"
2021-02-14T12:27:11.997,"{}"
2021-02-14T12:27:12.000,"{}"
2021-02-14T12:27:12.005,"{}"
2021-02-14T12:27:12.010,"{}"
2021-02-14T12:27:12.015,"{}"
2021-02-14T12:27:12.019,"{}"
2021-02-14T12:27:12.025,"{}"
2021-02-14T12:27:12.029,"{}"
2021-02-14T12:27:12.033,"{}"
2021-02-14T12:27:12.037,"{}"
2021-02-14T12:27:12.041,"{}"
2021-02-14T12:27:12.045,"{}"
2021-02-14T12:27:12.049,"{}"
2021-02-14T12:27:12.053,"{}"
2021-02-14T12:27:12.057,"{}"
2021-02-14T12:27:12.062,"{}"
2021-02-14T12:27:12.066,"{}"
2021-02-14T12:27:12.070,"{}"
2021-02-14T12:27:12.075,"{}"
2021-02-14T12:27:12.079,"{}"
2021-02-14T12:27:12.084,"{}"
2021-02-14T12:27:12.087,"{}"
2021-02-14T12:27:12.091,"{}"
2021-02-14T12:27:12.095,"{}"
2021-02-14T12:27:12.099,"{}"
2021-02-14T12:27:12.104,"{}"
2021-02-14T12:27:12.108,"{}"
2021-02-14T12:27:12.113,"{}"
2021-02-14T12:27:12.117,"{}"
2021-02-14T12:27:12.121,"{}"
2021-02-14T12:27:12.126,"{}"
2021-02-14T12:27:12.129,"{}"
2021-02-14T12:27:12.133,"{}"
2021-02-14T12:27:12.137,"{}"
2021-02-14T12:27:12.141,"{}"
2021-02-14T12:27:12.145,"{}"
2021-02-14T12:27:12.150,"{}"
2021-02-14T12:27:12.155,"{}"
2021-02-14T12:27:12.158,"{}"
2021-02-14T12:27:12.162,"{}"
2021-02-14T12:27:12.167,"{}"
2021-02-14T12:27:12.172,"{}"
2021-02-14T12:27:12.176,"{}"
2021-02-14T12:27:12.180,"{}"
2021-02-14T12:27:12.185,"{}"
2021-02-14T12:27:12.189,"{}"
2021-02-14T12:27:12.195,"{}"
2021-02-14T12:27:12.200,"{}"
2021-02-14T12:27:12.204,"{}"
2021-02-14T12:27:12.207,"{}"
2021-02-14T12:27:12.211,"{}"
2021-02-14T12:27:12.217,"{}"
2021-02-14T12:27:12.220,"{}"
2021-02-14T12:27:12.224,"{}"
2021-02-14T12:27:12.229,"{}"
2021-02-14T12:27:12.233,"{}"
2021-02-14T12:27:12.237,"{}"
2021-02-14T12:27:12.240,"{}"
2021-02-14T12:27:12.244,"{}"
2021-02-14T12:27:12.248,"{}"
2021-02-14T12:27:12.253,"{}"
2021-02-14T12:27:12.257,"{}"
2021-02-14T12:27:12.261,"{}"
2021-02-14T12:27:12.265,"{}"
2021-02-14T12:27:12.269,"{}"
2021-02-14T12:27:12.274,"{}"
2021-02-14T12:27:12.278,"{}"
2021-02-14T12:27:12.283,"{}"
2021-02-14T12:27:12.287,"{}"
2021-02-14T12:27:12.291,"{}"
2021-02-14T12:27:12.295,"{}"
2021-02-14T12:27:12.299,"{}"
2021-02-14T12:27:12.303,"{}"
2021-02-14T12:27:12.307,"{}"
2021-02-14T12:27:12.311,"{}"
2021-02-14T12:27:12.315,"{}"
2021-02-14T12:27:12.319,"{}"
2021-02-14T12:27:12.323,"{}"
2021-02-14T12:27:12.327,"{}"
2021-02-14T12:27:12.332,"{}"
2021-02-14T12:27:12.335,"{}"
2021-02-14T12:27:12.340,"{}"
2021-02-14T12:27:12.344,"{}"
2021-02-14T12:27:12.348,"{}"
2021-02-14T12:27:12.352,"{}"
2021-02-14T12:27:12.357,"{}"
2021-02-14T12:27:12.361,"{}"
2021-02-14T12:27:12.365,"{}"
2021-02-14T12:27:12.370,"{}"
2021-02-14T12:27:12.374,"{}"
2021-02-14T12:27:12.378,"{}"
2021-02-14T12:27:12.384,"{}"
2021-02-14T12:27:12.386,"{}"
2021-02-14T12:27:12.391,"{}"
2021-02-14T12:27:12.396,"{}"
2021-02-14T12:27:12.400,"{}"
2021-02-14T12:27:12.404,"{}"
2021-02-14T12:27:12.408,"{}"
2021-02-14T12:27:12.412,"{}"
2021-02-14T12:27:12.417,"{}"
2021-02-14T12:27:12.420,"{}"
2021-02-14T12:27:12.424,"{}"
2021-02-14T12:27:12.428,"{}"
2021-02-14T12:27:12.432,"{}"
2021-02-14T12:27:12.436,"{}"
2021-02-14T12:27:12.440,"{}"
2021-02-14T12:27:12.445,"{}"
2021-02-14T12:27:12.448,"{}"
2021-02-14T12:27:12.453,"{}"
2021-02-14T12:27:12.457,"{}"
2021-02-14T12:27:12.461,"{}"
2021-02-14T12:27:12.465,"{}"
2021-02-14T12:27:12.469,"{}"
2021-02-14T12:27:12.473,"{}"
2021-02-14T12:27:12.477,"{}"
2021-02-14T12:27:12.481,"{}"
2021-02-14T12:27:12.485,"{}"
2021-02-14T12:27:12.489,"{}"
2021-02-14T12:27:12.494,"{}"
2021-02-14T12:27:12.498,"{}"
2021-02-14T12:27:12.502,"{}"
2021-02-14T12:27:12.507,"{}"
2021-02-14T12:27:12.511,"{}"
2021-02-14T12:27:12.515,"{}"
2021-02-14T12:27:12.519,"{}"
2021-02-14T12:27:12.523,"{}"
2021-02-14T12:27:12.528,"{}"
2021-02-14T12:27:12.532,"{}"
2021-02-14T12:27:12.537,"{}"
2021-02-14T12:27:12.541,"{}"
2021-02-14T12:27:12.545,"{}"
2021-02-14T12:27:12.548,"{}"
2021-02-14T12:27:12.552,"{}"
2021-02-14T12:27:12.556,"{}"
2021-02-14T12:27:12.560,"{}"
2021-02-14T12:27:12.565,"{}"
2021-02-14T12:27:12.569,"{}"
2021-02-14T12:27:12.573,"{}"
2021-02-14T12:27:12.577,"{}"
2021-02-14T12:27:12.581,"{}"
2021-02-14T12:27:12.585,"{}"
2021-02-14T12:27:12.589,"{}"
2021-02-14T12:27:12.593,"{}"
2021-02-14T12:27:12.597,"{}"
2021-02-14T12:27:12.601,"{}"
2021-02-14T12:27:12.606,"{}"
2021-02-14T12:27:12.610,"{}"
2021-02-14T12:27:12.614,"{}"
2021-02-14T12:27:12.619,"{}"
2021-02-14T12:27:12.623,"{}"
2021-02-14T12:27:12.628,"{}"
2021-02-14T12:27:12.634,"{}"
2021-02-14T12:27:12.637,"{}"
2021-02-14T12:27:12.642,"{}"
2021-02-14T12:27:12.646,"{}"
2021-02-14T12:27:12.650,"{}"
2021-02-14T12:27:12.655,"{}"
2021-02-14T12:27:12.659,"{}"
2021-02-14T12:27:12.663,"{}"
2021-02-14T12:27:12.667,"{}"
2021-02-14T12:27:12.671,"{}"
2021-02-14T12:27:12.675,"{}"
2021-02-14T12:27:12.680,"{}"
2021-02-14T12:27:12.684,"{}"
2021-02-14T12:27:12.688,"{}"
2021-02-14T12:27:12.692,"{}"
2021-02-14T12:27:12.696,"{}"
2021-02-14T12:27:12.700,"{}"
2021-02-14T12:27:12.704,"{}"
2021-02-14T12:27:12.708,"{}"
2021-02-14T12:27:12.714,"{}"
2021-02-14T12:27:12.718,"{}"
2021-02-14T12:27:12.722,"{}"
2021-02-14T12:27:12.727,"{}"
2021-02-14T12:27:12.732,"{}"
2021-02-14T12:27:12.735,"{}"
2021-02-14T12:27:12.740,"{}"
2021-02-14T12:27:12.744,"{}"
2021-02-14T12:27:12.747,"{}"
2021-02-14T12:27:12.752,"{}"
2021-02-14T12:27:12.755,"{}"
2021-02-14T12:27:12.760,"{}"
2021-02-14T12:27:12.764,"{}"
2021-02-14T12:27:12.767,"{}"
2021-02-14T12:27:12.771,"{}"
2021-02-14T12:27:12.775,"{}"
2021-02-14T12:27:12.779,"{}"
2021-02-14T12:27:12.783,"{}"
2021-02-14T12:27:12.787,"{}"
2021-02-14T12:27:12.791,"{}"
2021-02-14T12:27:12.797,"{}"
2021-02-14T12:27:12.800,"{}"
2021-02-14T12:27:12.805,"{}"
2021-02-14T12:27:12.808,"{}"
2021-02-14T12:27:12.813,"{}"
2021-02-14T12:27:12.818,"{}"
2021-02-14T12:27:12.822,"{}"
2021-02-14T12:27:12.827,"{}"
2021-02-14T12:27:12.831,"{}"
2021-02-14T12:27:12.837,"{}"
2021-02-14T12:27:12.841,"{}"
2021-02-14T12:27:12.845,"{}"
2021-02-14T12:27:12.850,"{}"
2021-02-14T12:27:12.854,"{}"
2021-02-14T12:27:12.858,"{}"
2021-02-14T12:27:12.862,"{}"
2021-02-14T12:27:12.866,"{}"
2021-02-14T12:27:12.870,"{}"
2021-02-14T12:27:12.874,"{}"
2021-02-14T12:27:12.879,"{}"
2021-02-14T12:27:12.884,"{}"
2021-02-14T12:27:12.889,"{}"
2021-02-14T12:27:12.893,"{}"
2021-02-14T12:27:12.897,"{}"
2021-02-14T12:27:12.901,"{}"
2021-02-14T12:27:12.906,"{}"
2021-02-14T12:27:12.910,"{}"
2021-02-14T12:27:12.914,"{}"
2021-02-14T12:27:12.918,"{}"
2021-02-14T12:27:12.923,"{}"
2021-02-14T12:27:12.927,"{}"
2021-02-14T12:27:12.931,"{}"
2021-02-14T12:27:12.935,"{}"
2021-02-14T12:27:12.939,"{}"
2021-02-14T12:27:12.943,"{}"
2021-02-14T12:27:12.947,"{}"
2021-02-14T12:27:12.951,"{}"
2021-02-14T12:27:12.955,"{}"
2021-02-14T12:27:12.960,"{}"
2021-02-14T12:27:12.963,"{}"
2021-02-14T12:27:12.967,"{}"
2021-02-14T12:27:12.972,"{}"
2021-02-14T12:27:12.977,"{}"
2021-02-14T12:27:12.981,"{}"
2021-02-14T12:27:12.986,"{}"
2021-02-14T12:27:12.990,"{}"
2021-02-14T12:27:12.994,"{}"
2021-02-14T12:27:12.998,"{}"
2021-02-14T12:27:13.002,"{}"
2021-02-14T12:27:13.006,"{}"
2021-02-14T12:27:13.010,"{}"
2021-02-14T12:27:13.014,"{}"
2021-02-14T12:27:13.018,"{}"
2021-02-14T12:27:13.022,"{}"
2021-02-14T12:27:13.026,"{}"
2021-02-14T12:27:13.030,"{}"
2021-02-14T12:27:13.035,"{}"
2021-02-14T12:27:13.039,"{}"
2021-02-14T12:27:13.043,"{}"
2021-02-14T12:27:13.048,"{}"
2021-02-14T12:27:13.052,"{}"
2021-02-14T12:27:13.056,"{}"
2021-02-14T12:27:13.061,"{}"
2021-02-14T12:27:13.065,"{}"
2021-02-14T12:27:13.068,"{}"
2021-02-14T12:27:13.073,"{}"
2021-02-14T12:27:13.077,"{}"
2021-02-14T12:27:13.081,"{}"
2021-02-14T12:27:13.087,"{}"
2021-02-14T12:27:13.091,"{}"
2021-02-14T12:27:13.096,"{}"
2021-02-14T12:27:13.100,"{}"
2021-02-14T12:27:13.104,"{}"
2021-02-14T12:27:13.107,"{}"
2021-02-14T12:27:13.112,"{}"
2021-02-14T12:27:13.116,"{}"
2021-02-14T12:27:13.121,"{}"
2021-02-14T12:27:13.125,"{}"
2021-02-14T12:27:13.130,"{}"
2021-02-14T12:27:13.134,"{}"
2021-02-14T12:27:13.139,"{}"
2021-02-14T12:27:13.143,"{}"
2021-02-14T12:27:13.147,"{}"
2021-02-14T12:27:13.152,"{}"
2021-02-14T12:27:13.156,"{}"
2021-02-14T12:27:13.160,"{}"
2021-02-14T12:27:13.165,"{}"
2021-02-14T12:27:13.169,"{}"
2021-02-14T12:27:13.174,"{}"
2021-02-14T12:27:13.178,"{}"
2021-02-14T12:27:13.183,"{}"
2021-02-14T12:27:13.187,"{}"
2021-02-14T12:27:13.191,"{}"
2021-02-14T12:27:13.195,"{}"
2021-02-14T12:27:13.199,"{}"
2021-02-14T12:27:13.204,"{}"
2021-02-14T12:27:13.208,"{}"
2021-02-14T12:27:13.211,"{}"
2021-02-14T12:27:13.216,"{}"
2021-02-14T12:27:13.220,"{}"
2021-02-14T12:27:13.224,"{}"
2021-02-14T12:27:13.229,"{}"
2021-02-14T12:27:13.233,"{}"
2021-02-14T12:27:13.237,"{}"
2021-02-14T12:27:13.241,"{}"
2021-02-14T12:27:13.245,"{}"
2021-02-14T12:27:13.249,"{}"
2021-02-14T12:27:13.254,"{}"
2021-02-14T12:27:13.258,"{}"
2021-02-14T12:27:13.262,"{}"
2021-02-14T12:27:13.267,"{}"
2021-02-14T12:27:13.272,"{}"
2021-02-14T12:27:13.276,"{}"
2021-02-14T12:27:13.280,"{}"
2021-02-14T12:27:13.284,"{}"
2021-02-14T12:27:13.288,"{}"
2021-02-14T12:27:13.293,"{}"
2021-02-14T12:27:13.297,"{}"
2021-02-14T12:27:13.300,"{}"
2021-02-14T12:27:13.304,"{}"
2021-02-14T12:27:13.309,"{}"
2021-02-14T12:27:13.314,"{}"
2021-02-14T12:27:13.318,"{}"
2021-02-14T12:27:13.322,"{}"
2021-02-14T12:27:13.326,"{}"
2021-02-14T12:27:13.331,"{}"
2021-02-14T12:27:13.336,"{}"
2021-02-14T12:27:13.340,"{}"
2021-02-14T12:27:13.344,"{}"
2021-02-14T12:27:13.349,"{}"
2021-02-14T12:27:13.353,"{}"
2021-02-14T12:27:13.357,"{}"
2021-02-14T12:27:13.361,"{}"
2021-02-14T12:27:13.365,"{}"
2021-02-14T12:27:13.369,"{}"
2021-02-14T12:27:13.373,"{}"
2021-02-14T12:27:13.377,"{}"
2021-02-14T12:27:13.381,"{}"
2021-02-14T12:27:13.386,"{}"
2021-02-14T12:27:13.390,"{}"
2021-02-14T12:27:13.395,"{}"
2021-02-14T12:27:13.400,"{}"
2021-02-14T12:27:13.404,"{}"
2021-02-14T12:27:13.409,"{}"
2021-02-14T12:27:13.414,"{}"
2021-02-14T12:27:13.417,"{}"
2021-02-14T12:27:13.422,"{}"
2021-02-14T12:27:13.426,"{}"
2021-02-14T12:27:13.430,"{}"
2021-02-14T12:27:13.433,"{}"
2021-02-14T12:27:13.437,"{}"
2021-02-14T12:27:13.441,"{}"
2021-02-14T12:27:13.446,"{}"
2021-02-14T12:27:13.450,"{}"
2021-02-14T12:27:13.454,"{}"
2021-02-14T12:27:13.458,"{}"
2021-02-14T12:27:13.463,"{}"
2021-02-14T12:27:13.468,"{}"
2021-02-14T12:27:13.473,"{}"
2021-02-14T12:27:13.476,"{}"
2021-02-14T12:27:13.480,"{}"
2021-02-14T12:27:13.484,"{}"
2021-02-14T12:27:13.489,"{}"
2021-02-14T12:27:13.494,"{}"
2021-02-14T12:27:13.497,"{}"
2021-02-14T12:27:13.501,"{}"
2021-02-14T12:27:13.506,"{}"
2021-02-14T12:27:13.511,"{}"
2021-02-14T12:27:13.515,"{}"
2021-02-14T12:27:13.519,"{}"
2021-02-14T12:27:13.523,"{}"
2021-02-14T12:27:13.527,"{}"
2021-02-14T12:27:13.531,"{}"
2021-02-14T12:27:13.536,"{}"
2021-02-14T12:27:13.539,"{}"
2021-02-14T12:27:13.544,"{}"
2021-02-14T12:27:13.548,"{}"
2021-02-14T12:27:13.553,"{}"
2021-02-14T12:27:13.558,"{}"
2021-02-14T12:27:13.563,"{}"
2021-02-14T12:27:13.567,"{}"
2021-02-14T12:27:13.571,"{}"
2021-02-14T12:27:13.575,"{}"
2021-02-14T12:27:13.579,"{}"
2021-02-14T12:27:13.583,"{}"
2021-02-14T12:27:13.587,"{}"
2021-02-14T12:27:13.591,"{}"
2021-02-14T12:27:13.596,"{}"
2021-02-14T12:27:13.600,"{}"
2021-02-14T12:27:13.605,"{}"
2021-02-14T12:27:13.609,"{}"
2021-02-14T12:27:13.613,"{}"
2021-02-14T12:27:13.617,"{}"
2021-02-14T12:27:13.621,"{}"
2021-02-14T12:27:13.625,"{}"
2021-02-14T12:27:13.629,"{}"
2021-02-14T12:27:13.634,"{}"
2021-02-14T12:27:13.638,"{}"
2021-02-14T12:27:13.643,"{}"
2021-02-14T12:27:13.647,"{}"
2021-02-14T12:27:13.651,"{}"
2021-02-14T12:27:13.655,"{}"
2021-02-14T12:27:13.660,"{}"
2021-02-14T12:27:13.664,"{}"
2021-02-14T12:27:13.668,"{}"
